ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
238,7.0,0,7.0,0
238,22.0,8,22.0,8
238,27.0,2,27.0,2
238,17.0,0,17.0,0
238,25.0,11,25.0,11
238,13.0,2,13.0,2
238,13.0,2,13.0,2
238,4.0,0,4.0,0
238,5.0,0,5.0,0
238,7.0,8,7.0,8
238,10.0,0,10.0,0
238,7.0,3,7.0,3
238,15.0,0,15.0,0
238,0.0,6,0.0,6
238,22.0,7,22.0,7
238,0.0,7,0.0,7
238,6.0,10,6.0,10
238,0.0,10,0.0,10
238,25.0,8,25.0,8
238,0.0,5,0.0,5
238,14.0,3,14.0,3
238,0.0,7,0.0,7
238,10.0,10,10.0,10
238,5.0,1,5.0,1
238,12.0,8,12.0,8
238,26.0,2,26.0,2
238,0.0,1,0.0,1
238,0.0,9,0.0,9
238,29.0,7,29.0,7
238,24.0,2,24.0,2
238,10.0,2,10.0,2
238,0.0,2,0.0,2
238,9.0,4,9.0,4
96,0.0,0,0.0,0
96,5.0,2,5.0,2
96,26.0,3,26.0,3
96,4.0,6,4.0,6
96,39.0,2,39.0,2
96,0.0,7,0.0,7
96,0.0,4,0.0,4
96,0.0,4,0.0,4
96,0.0,4,0.0,4
96,30.0,11,30.0,11
96,1.0,7,1.0,7
96,20.0,3,20.0,3
96,18.0,1,18.0,1
96,0.0,7,0.0,7
96,0.0,2,0.0,2
96,0.0,7,0.0,7
96,10.0,1,10.0,1
96,2.0,1,2.0,1
96,32.0,1,32.0,1
96,22.0,2,22.0,2
96,0.0,0,0.0,0
96,19.0,3,19.0,3
96,17.0,5,17.0,5
96,0.0,1,0.0,1
96,6.0,0,6.0,0
96,40.0,3,40.0,3
96,0.0,2,0.0,2
96,0.0,2,0.0,2
96,4.0,12,4.0,12
96,4.0,1,4.0,1
96,6.0,6,6.0,6
96,9.0,1,9.0,1
96,12.0,8,12.0,8
96,7.0,3,7.0,3
96,26.0,2,26.0,2
96,20.0,0,20.0,0
96,25.0,0,25.0,0
96,14.0,3,14.0,3
96,4.0,1,4.0,1
96,30.0,4,30.0,4
96,5.0,2,5.0,2
96,0.0,0,0.0,0
96,7.0,3,7.0,3
96,0.0,0,0.0,0
96,38.0,5,38.0,5
96,4.0,1,4.0,1
96,1.0,1,1.0,1
200,0.0,2,0.0,2
200,30.0,11,30.0,11
200,10.0,10,10.0,10
200,3.0,4,3.0,4
200,22.0,2,22.0,2
200,22.0,11,22.0,11
200,22.0,1,22.0,1
200,0.0,0,0.0,0
200,10.0,8,10.0,8
200,24.0,4,24.0,4
200,0.0,8,0.0,8
200,14.0,4,14.0,4
200,22.0,2,22.0,2
200,0.0,11,0.0,11
200,30.0,1,30.0,1
200,7.0,2,7.0,2
200,0.0,1,0.0,1
200,5.0,9,5.0,9
200,43.0,9,43.0,9
200,7.0,9,7.0,9
200,30.0,10,30.0,10
200,3.0,2,3.0,2
200,0.0,11,0.0,11
200,19.0,2,19.0,2
200,30.0,1,30.0,1
200,30.0,4,30.0,4
200,0.0,8,0.0,8
200,0.0,4,0.0,4
200,0.0,3,0.0,3
200,2.0,0,2.0,0
200,24.0,0,24.0,0
200,24.0,4,24.0,4
200,5.0,1,5.0,1
200,7.0,1,7.0,1
200,10.0,7,10.0,7
200,19.0,6,19.0,6
200,30.0,4,30.0,4
200,31.0,1,31.0,1
200,19.0,2,19.0,2
200,0.0,7,0.0,7
375,8.0,2,8.0,2
375,4.0,2,4.0,2
375,14.0,2,14.0,2
375,10.0,6,10.0,6
375,0.0,6,0.0,6
375,5.0,1,5.0,1
375,4.0,0,4.0,0
375,8.0,1,8.0,1
375,0.0,1,0.0,1
375,35.0,3,35.0,3
375,3.0,0,3.0,0
375,0.0,2,0.0,2
375,0.0,3,0.0,3
375,14.0,5,14.0,5
375,0.0,0,0.0,0
375,29.0,7,29.0,7
375,23.0,1,23.0,1
375,0.0,0,0.0,0
375,12.0,4,12.0,4
375,7.0,1,7.0,1
375,15.0,10,15.0,10
375,4.0,0,4.0,0
375,13.0,2,13.0,2
375,29.0,5,29.0,5
375,8.0,9,8.0,9
375,24.0,3,24.0,3
375,17.0,6,17.0,6
375,0.0,2,0.0,2
375,0.0,4,0.0,4
375,7.0,7,7.0,7
375,0.0,0,0.0,0
375,14.0,5,14.0,5
375,1.0,8,1.0,8
375,0.0,1,0.0,1
375,31.0,0,31.0,0
375,1.0,2,1.0,2
375,10.0,12,10.0,12
375,2.0,9,2.0,9
375,0.0,0,0.0,0
375,10.0,2,10.0,2
375,14.0,12,14.0,12
375,1.0,2,1.0,2
375,17.0,4,17.0,4
375,5.0,5,5.0,5
375,20.0,7,20.0,7
230,0.0,8,0.0,8
230,24.0,4,24.0,4
230,15.0,0,15.0,0
230,0.0,11,0.0,11
230,39.0,4,39.0,4
230,7.0,8,7.0,8
230,0.0,7,0.0,7
230,0.0,2,0.0,2
230,22.0,3,22.0,3
230,0.0,0,0.0,0
230,24.0,2,24.0,2
230,4.0,9,4.0,9
230,1.0,3,1.0,3
230,8.0,1,8.0,1
230,8.0,3,8.0,3
230,0.0,3,0.0,3
230,30.0,4,30.0,4
230,5.0,0,5.0,0
230,2.0,1,2.0,1
230,33.0,1,33.0,1
230,0.0,5,0.0,5
230,39.0,0,39.0,0
230,0.0,1,0.0,1
230,22.0,6,22.0,6
230,11.0,7,11.0,7
230,1.0,5,1.0,5
230,0.0,6,0.0,6
230,2.0,1,2.0,1
230,3.0,6,3.0,6
230,26.0,4,26.0,4
230,0.0,4,0.0,4
230,0.0,2,0.0,2
230,3.0,0,3.0,0
230,17.0,2,17.0,2
230,5.0,1,5.0,1
230,0.0,0,0.0,0
230,3.0,0,3.0,0
230,28.0,9,28.0,9
230,3.0,0,3.0,0
230,4.0,2,4.0,2
230,11.0,2,11.0,2
230,22.0,4,22.0,4
230,3.0,0,3.0,0
230,12.0,2,12.0,2
285,4.0,2,4.0,2
285,0.0,0,0.0,0
285,22.0,7,22.0,7
285,12.0,3,12.0,3
285,19.0,8,19.0,8
285,10.0,6,10.0,6
285,24.0,2,24.0,2
285,17.0,0,17.0,0
285,36.0,7,36.0,7
285,12.0,6,12.0,6
285,11.0,2,11.0,2
285,21.0,2,21.0,2
285,0.0,1,0.0,1
285,1.0,0,1.0,0
285,7.0,0,7.0,0
285,26.0,0,26.0,0
285,4.0,8,4.0,8
285,0.0,2,0.0,2
285,31.0,2,31.0,2
285,17.0,0,17.0,0
285,0.0,11,0.0,11
285,0.0,1,0.0,1
285,15.0,11,15.0,11
285,2.0,2,2.0,2
285,2.0,7,2.0,7
285,24.0,1,24.0,1
285,2.0,1,2.0,1
285,4.0,3,4.0,3
285,4.0,1,4.0,1
285,1.0,0,1.0,0
285,22.0,3,22.0,3
285,4.0,2,4.0,2
285,35.0,7,35.0,7
285,31.0,5,31.0,5
285,26.0,0,26.0,0
285,4.0,3,4.0,3
285,7.0,7,7.0,7
285,0.0,2,0.0,2
285,8.0,6,8.0,6
285,0.0,0,0.0,0
285,5.0,6,5.0,6
285,4.0,0,4.0,0
285,42.0,0,42.0,0
285,7.0,9,7.0,9
285,3.0,9,3.0,9
285,8.0,4,8.0,4
285,19.0,0,19.0,0
285,6.0,1,6.0,1
285,1.0,3,1.0,3
285,0.0,10,0.0,10
1,5.0,3,5.0,3
1,7.0,0,7.0,0
1,0.0,2,0.0,2
1,0.0,0,0.0,0
1,0.0,2,0.0,2
1,16.0,0,16.0,0
1,7.0,0,7.0,0
1,0.0,5,0.0,5
1,0.0,2,0.0,2
1,10.0,8,10.0,8
1,6.0,7,6.0,7
1,22.0,2,22.0,2
1,24.0,0,24.0,0
1,5.0,0,5.0,0
1,19.0,8,19.0,8
1,10.0,4,10.0,4
1,8.0,5,8.0,5
1,0.0,1,0.0,1
1,29.0,0,29.0,0
1,0.0,0,0.0,0
1,7.0,8,7.0,8
1,2.0,9,2.0,9
1,4.0,8,4.0,8
1,42.0,0,42.0,0
1,16.0,1,16.0,1
1,7.0,2,7.0,2
1,26.0,8,26.0,8
1,7.0,6,7.0,6
1,1.0,2,1.0,2
1,20.0,0,20.0,0
1,14.0,5,14.0,5
1,10.0,2,10.0,2
1,0.0,5,0.0,5
1,14.0,0,14.0,0
1,30.0,7,30.0,7
1,10.0,7,10.0,7
1,26.0,0,26.0,0
1,0.0,1,0.0,1
1,2.0,2,2.0,2
1,17.0,2,17.0,2
1,5.0,4,5.0,4
1,0.0,2,0.0,2
1,7.0,1,7.0,1
1,10.0,4,10.0,4
1,5.0,3,5.0,3
1,0.0,4,0.0,4
1,0.0,0,0.0,0
1,22.0,3,22.0,3
1,10.0,3,10.0,3
1,18.0,1,18.0,1
1,4.0,8,4.0,8
1,3.0,4,3.0,4
1,22.0,1,22.0,1
1,22.0,0,22.0,0
1,0.0,0,0.0,0
1,18.0,2,18.0,2
1,15.0,1,15.0,1
1,1.0,6,1.0,6
1,8.0,1,8.0,1
1,1.0,2,1.0,2
1,0.0,2,0.0,2
1,0.0,0,0.0,0
1,0.0,2,0.0,2
1,19.0,3,19.0,3
1,4.0,6,4.0,6
1,0.0,6,0.0,6
1,26.0,2,26.0,2
1,18.0,1,18.0,1
1,0.0,2,0.0,2
1,7.0,3,7.0,3
1,19.0,9,19.0,9
1,14.0,2,14.0,2
1,22.0,0,22.0,0
1,22.0,8,22.0,8
1,0.0,10,0.0,10
1,8.0,6,8.0,6
211,2.0,1,2.0,1
211,4.0,1,4.0,1
211,1.0,11,1.0,11
198,12.0,2,12.0,2
198,0.0,0,0.0,0
198,0.0,0,0.0,0
198,19.0,1,19.0,1
198,6.0,3,6.0,3
198,2.0,1,2.0,1
198,17.0,12,17.0,12
198,3.0,9,3.0,9
198,0.0,3,0.0,3
198,12.0,2,12.0,2
198,15.0,0,15.0,0
198,11.0,8,11.0,8
198,5.0,0,5.0,0
198,30.0,4,30.0,4
198,24.0,7,24.0,7
198,26.0,1,26.0,1
198,22.0,4,22.0,4
198,11.0,4,11.0,4
198,0.0,0,0.0,0
198,22.0,3,22.0,3
198,4.0,2,4.0,2
198,0.0,6,0.0,6
198,0.0,11,0.0,11
198,0.0,0,0.0,0
198,0.0,1,0.0,1
198,22.0,0,22.0,0
198,25.0,1,25.0,1
198,7.0,6,7.0,6
198,31.0,4,31.0,4
198,0.0,2,0.0,2
198,1.0,1,1.0,1
198,6.0,2,6.0,2
198,3.0,1,3.0,1
198,9.0,4,9.0,4
198,0.0,7,0.0,7
198,26.0,4,26.0,4
198,0.0,1,0.0,1
198,3.0,4,3.0,4
198,5.0,2,5.0,2
198,2.0,0,2.0,0
198,24.0,5,24.0,5
198,0.0,0,0.0,0
198,22.0,1,22.0,1
198,0.0,4,0.0,4
198,19.0,1,19.0,1
198,11.0,11,11.0,11
198,0.0,8,0.0,8
198,29.0,5,29.0,5
198,4.0,5,4.0,5
198,26.0,0,26.0,0
198,17.0,1,17.0,1
198,27.0,4,27.0,4
198,6.0,0,6.0,0
198,16.0,1,16.0,1
198,9.0,3,9.0,3
198,11.0,4,11.0,4
198,24.0,9,24.0,9
277,7.0,6,7.0,6
277,26.0,9,26.0,9
277,8.0,4,8.0,4
277,0.0,0,0.0,0
277,0.0,0,0.0,0
277,3.0,1,3.0,1
277,13.0,0,13.0,0
277,27.0,4,27.0,4
277,7.0,12,7.0,12
277,8.0,4,8.0,4
277,17.0,4,17.0,4
277,11.0,6,11.0,6
277,0.0,5,0.0,5
277,27.0,5,27.0,5
277,4.0,5,4.0,5
277,7.0,0,7.0,0
277,26.0,0,26.0,0
277,11.0,8,11.0,8
277,1.0,8,1.0,8
277,16.0,7,16.0,7
277,22.0,0,22.0,0
277,0.0,3,0.0,3
277,11.0,0,11.0,0
277,26.0,3,26.0,3
277,0.0,7,0.0,7
277,3.0,2,3.0,2
277,3.0,2,3.0,2
277,0.0,0,0.0,0
277,26.0,3,26.0,3
277,0.0,6,0.0,6
277,22.0,0,22.0,0
277,7.0,3,7.0,3
277,11.0,6,11.0,6
277,16.0,6,16.0,6
277,22.0,1,22.0,1
277,1.0,0,1.0,0
277,23.0,0,23.0,0
277,8.0,3,8.0,3
277,3.0,1,3.0,1
277,3.0,6,3.0,6
277,5.0,0,5.0,0
277,3.0,0,3.0,0
277,5.0,3,5.0,3
277,26.0,0,26.0,0
277,3.0,0,3.0,0
277,25.0,0,25.0,0
277,0.0,8,0.0,8
277,6.0,0,6.0,0
99,18.0,2,18.0,2
99,0.0,5,0.0,5
99,0.0,3,0.0,3
99,28.0,4,28.0,4
99,0.0,0,0.0,0
99,3.0,7,3.0,7
99,18.0,0,18.0,0
99,1.0,4,1.0,4
99,14.0,1,14.0,1
99,3.0,4,3.0,4
99,20.0,5,20.0,5
99,7.0,1,7.0,1
99,2.0,2,2.0,2
99,16.0,0,16.0,0
99,6.0,3,6.0,3
99,0.0,0,0.0,0
99,0.0,0,0.0,0
99,17.0,0,17.0,0
42,14.0,0,14.0,0
42,0.0,1,0.0,1
42,0.0,2,0.0,2
42,40.0,0,40.0,0
42,24.0,11,24.0,11
42,0.0,11,0.0,11
42,0.0,1,0.0,1
42,0.0,7,0.0,7
42,10.0,0,10.0,0
42,1.0,5,1.0,5
42,5.0,0,5.0,0
42,22.0,1,22.0,1
42,11.0,2,11.0,2
42,30.0,4,30.0,4
42,0.0,6,0.0,6
42,0.0,6,0.0,6
42,10.0,11,10.0,11
42,0.0,2,0.0,2
42,22.0,11,22.0,11
42,30.0,6,30.0,6
42,11.0,7,11.0,7
42,0.0,3,0.0,3
42,24.0,1,24.0,1
42,0.0,0,0.0,0
42,11.0,3,11.0,3
42,11.0,0,11.0,0
42,27.0,0,27.0,0
42,19.0,2,19.0,2
42,17.0,8,17.0,8
42,6.0,3,6.0,3
42,1.0,0,1.0,0
42,32.0,0,32.0,0
42,10.0,6,10.0,6
42,0.0,0,0.0,0
42,0.0,5,0.0,5
42,0.0,3,0.0,3
42,19.0,2,19.0,2
42,22.0,11,22.0,11
42,8.0,1,8.0,1
42,45.0,2,45.0,2
42,10.0,8,10.0,8
42,5.0,2,5.0,2
42,24.0,7,24.0,7
42,24.0,0,24.0,0
42,0.0,0,0.0,0
42,0.0,2,0.0,2
42,2.0,5,2.0,5
42,8.0,1,8.0,1
42,23.0,2,23.0,2
42,0.0,1,0.0,1
42,10.0,4,10.0,4
168,6.0,2,6.0,2
168,30.0,4,30.0,4
168,18.0,0,18.0,0
168,24.0,0,24.0,0
168,1.0,2,1.0,2
168,0.0,5,0.0,5
168,30.0,2,30.0,2
168,23.0,4,23.0,4
168,7.0,0,7.0,0
168,20.0,0,20.0,0
168,2.0,11,2.0,11
168,0.0,0,0.0,0
168,0.0,5,0.0,5
168,17.0,3,17.0,3
168,17.0,1,17.0,1
168,1.0,0,1.0,0
168,0.0,0,0.0,0
168,17.0,2,17.0,2
168,11.0,5,11.0,5
168,41.0,8,41.0,8
168,0.0,0,0.0,0
168,0.0,11,0.0,11
168,30.0,7,30.0,7
168,0.0,3,0.0,3
168,0.0,2,0.0,2
168,16.0,2,16.0,2
168,5.0,4,5.0,4
168,0.0,2,0.0,2
168,6.0,2,6.0,2
168,30.0,4,30.0,4
168,30.0,11,30.0,11
168,9.0,9,9.0,9
168,0.0,3,0.0,3
168,0.0,7,0.0,7
168,0.0,0,0.0,0
168,3.0,2,3.0,2
168,7.0,7,7.0,7
168,2.0,0,2.0,0
168,3.0,0,3.0,0
168,0.0,1,0.0,1
168,24.0,0,24.0,0
168,4.0,5,4.0,5
168,12.0,5,12.0,5
168,30.0,4,30.0,4
168,28.0,4,28.0,4
168,10.0,7,10.0,7
168,15.0,1,15.0,1
168,1.0,2,1.0,2
168,24.0,7,24.0,7
168,10.0,7,10.0,7
168,30.0,4,30.0,4
168,15.0,1,15.0,1
168,7.0,0,7.0,0
168,7.0,0,7.0,0
168,46.0,0,46.0,0
168,23.0,11,23.0,11
168,0.0,2,0.0,2
168,5.0,7,5.0,7
168,0.0,2,0.0,2
168,4.0,9,4.0,9
168,29.0,2,29.0,2
168,18.0,0,18.0,0
168,6.0,3,6.0,3
168,14.0,0,14.0,0
168,11.0,7,11.0,7
168,0.0,0,0.0,0
168,4.0,1,4.0,1
168,23.0,4,23.0,4
168,0.0,0,0.0,0
168,30.0,4,30.0,4
168,0.0,0,0.0,0
168,30.0,4,30.0,4
396,0.0,8,0.0,8
396,22.0,0,22.0,0
396,17.0,3,17.0,3
396,0.0,0,0.0,0
396,6.0,2,6.0,2
396,33.0,11,33.0,11
396,0.0,11,0.0,11
396,17.0,1,17.0,1
396,0.0,5,0.0,5
396,0.0,2,0.0,2
396,0.0,0,0.0,0
396,4.0,0,4.0,0
396,27.0,4,27.0,4
396,23.0,7,23.0,7
396,22.0,11,22.0,11
396,22.0,1,22.0,1
396,33.0,5,33.0,5
396,2.0,4,2.0,4
396,19.0,2,19.0,2
396,2.0,0,2.0,0
396,31.0,0,31.0,0
396,32.0,1,32.0,1
396,22.0,0,22.0,0
396,7.0,0,7.0,0
396,12.0,3,12.0,3
396,25.0,9,25.0,9
396,17.0,0,17.0,0
396,5.0,3,5.0,3
396,14.0,0,14.0,0
396,20.0,0,20.0,0
396,24.0,2,24.0,2
396,17.0,0,17.0,0
396,0.0,4,0.0,4
396,4.0,0,4.0,0
396,20.0,0,20.0,0
396,6.0,0,6.0,0
396,7.0,7,7.0,7
396,0.0,0,0.0,0
396,0.0,0,0.0,0
396,21.0,0,21.0,0
396,1.0,4,1.0,4
396,22.0,5,22.0,5
396,2.0,2,2.0,2
396,30.0,1,30.0,1
396,14.0,4,14.0,4
396,4.0,4,4.0,4
396,23.0,1,23.0,1
396,5.0,6,5.0,6
396,17.0,0,17.0,0
396,25.0,2,25.0,2
351,19.0,2,19.0,2
351,6.0,0,6.0,0
351,0.0,0,0.0,0
351,2.0,2,2.0,2
351,14.0,2,14.0,2
351,14.0,8,14.0,8
351,39.0,1,39.0,1
351,15.0,2,15.0,2
351,30.0,4,30.0,4
351,24.0,3,24.0,3
351,0.0,4,0.0,4
351,21.0,8,21.0,8
351,30.0,4,30.0,4
351,7.0,6,7.0,6
351,0.0,2,0.0,2
351,12.0,1,12.0,1
351,6.0,2,6.0,2
351,2.0,4,2.0,4
351,3.0,5,3.0,5
351,17.0,7,17.0,7
351,14.0,11,14.0,11
351,30.0,6,30.0,6
351,15.0,4,15.0,4
351,6.0,8,6.0,8
351,3.0,2,3.0,2
351,10.0,3,10.0,3
351,32.0,2,32.0,2
351,15.0,2,15.0,2
351,33.0,3,33.0,3
351,0.0,1,0.0,1
351,28.0,3,28.0,3
351,0.0,2,0.0,2
351,10.0,4,10.0,4
351,22.0,6,22.0,6
351,30.0,2,30.0,2
351,0.0,4,0.0,4
351,5.0,2,5.0,2
351,2.0,2,2.0,2
351,1.0,6,1.0,6
351,6.0,3,6.0,3
351,4.0,5,4.0,5
351,27.0,11,27.0,11
66,10.0,5,10.0,5
66,22.0,5,22.0,5
66,5.0,9,5.0,9
66,36.0,9,36.0,9
66,2.0,2,2.0,2
66,0.0,4,0.0,4
66,10.0,4,10.0,4
66,0.0,1,0.0,1
66,22.0,4,22.0,4
66,17.0,6,17.0,6
66,0.0,6,0.0,6
66,1.0,8,1.0,8
66,4.0,9,4.0,9
66,7.0,0,7.0,0
66,1.0,0,1.0,0
66,28.0,7,28.0,7
66,0.0,7,0.0,7
66,29.0,2,29.0,2
66,2.0,1,2.0,1
66,22.0,4,22.0,4
66,0.0,2,0.0,2
66,22.0,0,22.0,0
66,15.0,2,15.0,2
66,21.0,11,21.0,11
66,4.0,2,4.0,2
66,37.0,9,37.0,9
66,7.0,2,7.0,2
66,3.0,7,3.0,7
66,27.0,0,27.0,0
66,11.0,2,11.0,2
66,42.0,3,42.0,3
66,0.0,5,0.0,5
66,5.0,6,5.0,6
66,22.0,2,22.0,2
66,3.0,0,3.0,0
66,3.0,12,3.0,12
66,29.0,3,29.0,3
66,11.0,1,11.0,1
66,28.0,1,28.0,1
66,19.0,3,19.0,3
66,18.0,5,18.0,5
66,0.0,6,0.0,6
66,0.0,6,0.0,6
66,10.0,1,10.0,1
66,27.0,8,27.0,8
66,22.0,2,22.0,2
66,4.0,9,4.0,9
66,30.0,4,30.0,4
66,8.0,0,8.0,0
66,6.0,1,6.0,1
66,30.0,7,30.0,7
66,18.0,1,18.0,1
66,20.0,4,20.0,4
19,0.0,3,0.0,3
19,25.0,0,25.0,0
19,3.0,0,3.0,0
19,30.0,0,30.0,0
19,10.0,7,10.0,7
19,11.0,7,11.0,7
19,2.0,4,2.0,4
19,0.0,0,0.0,0
19,24.0,7,24.0,7
19,10.0,4,10.0,4
19,30.0,4,30.0,4
19,12.0,0,12.0,0
44,4.0,1,4.0,1
44,17.0,4,17.0,4
44,35.0,1,35.0,1
44,22.0,4,22.0,4
44,3.0,1,3.0,1
44,6.0,4,6.0,4
44,6.0,4,6.0,4
44,1.0,0,1.0,0
44,8.0,3,8.0,3
44,7.0,6,7.0,6
44,22.0,11,22.0,11
44,20.0,2,20.0,2
44,0.0,4,0.0,4
44,0.0,3,0.0,3
44,19.0,6,19.0,6
44,23.0,1,23.0,1
44,14.0,2,14.0,2
44,30.0,1,30.0,1
44,13.0,2,13.0,2
44,2.0,11,2.0,11
44,22.0,0,22.0,0
44,5.0,1,5.0,1
44,0.0,1,0.0,1
44,22.0,2,22.0,2
44,0.0,3,0.0,3
44,8.0,0,8.0,0
44,4.0,1,4.0,1
44,1.0,2,1.0,2
44,3.0,4,3.0,4
44,1.0,4,1.0,4
44,5.0,7,5.0,7
44,4.0,1,4.0,1
44,3.0,4,3.0,4
44,20.0,2,20.0,2
44,0.0,6,0.0,6
44,4.0,7,4.0,7
44,24.0,8,24.0,8
44,21.0,1,21.0,1
44,30.0,1,30.0,1
44,8.0,7,8.0,7
44,0.0,2,0.0,2
44,7.0,0,7.0,0
17,0.0,11,0.0,11
17,30.0,11,30.0,11
17,10.0,0,10.0,0
17,14.0,8,14.0,8
17,11.0,0,11.0,0
17,30.0,11,30.0,11
17,0.0,2,0.0,2
17,24.0,1,24.0,1
17,40.0,1,40.0,1
17,15.0,11,15.0,11
17,2.0,4,2.0,4
17,6.0,3,6.0,3
17,26.0,7,26.0,7
17,19.0,0,19.0,0
17,0.0,2,0.0,2
17,0.0,8,0.0,8
17,5.0,4,5.0,4
17,29.0,0,29.0,0
17,10.0,0,10.0,0
17,50.0,2,50.0,2
17,0.0,2,0.0,2
17,30.0,1,30.0,1
17,31.0,2,31.0,2
17,30.0,4,30.0,4
17,21.0,11,21.0,11
17,2.0,11,2.0,11
17,40.0,5,40.0,5
17,14.0,2,14.0,2
17,30.0,11,30.0,11
17,0.0,1,0.0,1
17,30.0,4,30.0,4
17,27.0,2,27.0,2
17,23.0,3,23.0,3
17,0.0,2,0.0,2
17,0.0,3,0.0,3
17,24.0,0,24.0,0
17,0.0,7,0.0,7
17,0.0,4,0.0,4
17,30.0,1,30.0,1
17,14.0,8,14.0,8
17,0.0,2,0.0,2
17,8.0,2,8.0,2
17,5.0,0,5.0,0
17,0.0,7,0.0,7
17,5.0,4,5.0,4
17,0.0,0,0.0,0
17,0.0,5,0.0,5
17,10.0,3,10.0,3
17,21.0,11,21.0,11
17,15.0,2,15.0,2
17,6.0,3,6.0,3
17,6.0,6,6.0,6
17,30.0,7,30.0,7
17,16.0,7,16.0,7
17,5.0,7,5.0,7
17,2.0,0,2.0,0
17,30.0,1,30.0,1
17,7.0,1,7.0,1
17,6.0,3,6.0,3
17,16.0,9,16.0,9
17,30.0,0,30.0,0
17,4.0,8,4.0,8
17,0.0,11,0.0,11
17,5.0,2,5.0,2
17,30.0,2,30.0,2
17,0.0,2,0.0,2
17,12.0,3,12.0,3
17,30.0,4,30.0,4
17,12.0,6,12.0,6
17,30.0,11,30.0,11
17,1.0,7,1.0,7
17,6.0,10,6.0,10
17,18.0,1,18.0,1
