,label0,label1,gt,pred,item
167,1.0,0.0,0.0,0.35478225350379944,167.0
168,1.0,0.0,0.0,0.4623033106327057,168.0
169,1.0,0.0,0.0,0.4994940459728241,169.0
170,1.0,0.0,0.0,0.5237252116203308,170.0
171,0.0,1.0,1.0,0.46741315722465515,171.0
172,0.0,1.0,1.0,0.5942574143409729,172.0
173,0.0,1.0,1.0,0.515681803226471,173.0
174,0.0,1.0,1.0,0.41732916235923767,174.0
175,0.0,1.0,1.0,0.5782468914985657,175.0
176,0.0,1.0,1.0,0.4639184772968292,176.0
177,0.0,1.0,1.0,0.4720429480075836,177.0
178,0.0,1.0,1.0,0.46026578545570374,178.0
179,0.0,1.0,1.0,0.4719206690788269,179.0
180,0.0,1.0,1.0,0.17963701486587524,180.0
181,0.0,1.0,1.0,0.4640187919139862,181.0
182,0.0,1.0,1.0,0.47295671701431274,182.0
183,0.0,1.0,1.0,0.4374372065067291,183.0
184,0.0,1.0,1.0,0.4677621126174927,184.0
185,0.0,1.0,1.0,0.47857630252838135,185.0
186,0.0,1.0,1.0,0.42896920442581177,186.0
187,0.0,1.0,1.0,0.4912649393081665,187.0
188,0.0,1.0,1.0,0.433706134557724,188.0
189,0.0,1.0,1.0,0.4112180471420288,189.0
190,0.0,1.0,1.0,0.44548067450523376,190.0
191,0.0,1.0,1.0,0.46445906162261963,191.0
192,0.0,1.0,1.0,0.446119487285614,192.0
193,0.0,1.0,1.0,0.5327514410018921,193.0
194,0.0,1.0,1.0,0.4611007571220398,194.0
195,0.0,1.0,1.0,0.4882136583328247,195.0
196,0.0,1.0,1.0,0.4961497485637665,196.0
197,0.0,1.0,1.0,0.4001320004463196,197.0
198,0.0,1.0,1.0,0.3726423382759094,198.0
199,0.0,1.0,1.0,0.48582983016967773,199.0
200,0.0,1.0,1.0,0.42196547985076904,200.0
201,0.0,1.0,1.0,0.4917508065700531,201.0
202,0.0,1.0,1.0,0.49982911348342896,202.0
203,0.0,1.0,1.0,0.5048703551292419,203.0
204,0.0,1.0,1.0,0.4822077751159668,204.0
205,0.0,1.0,1.0,0.5205720663070679,205.0
206,0.0,1.0,1.0,0.5133790373802185,206.0
207,0.0,1.0,1.0,0.5002971887588501,207.0
208,0.0,1.0,1.0,0.44775673747062683,208.0
209,0.0,1.0,1.0,0.43145015835762024,209.0
210,0.0,1.0,1.0,0.4628683626651764,210.0
211,0.0,1.0,1.0,0.49645811319351196,211.0
212,0.0,1.0,1.0,0.449614554643631,212.0
213,0.0,1.0,1.0,0.4696812033653259,213.0
214,0.0,1.0,1.0,0.46560540795326233,214.0
215,0.0,1.0,1.0,0.5856419801712036,215.0
216,0.0,1.0,1.0,0.4318840205669403,216.0
217,0.0,1.0,1.0,0.4594598412513733,217.0
218,1.0,0.0,0.0,0.43218788504600525,218.0
219,1.0,0.0,0.0,0.34141701459884644,219.0
220,1.0,0.0,0.0,0.3878886103630066,220.0
221,1.0,0.0,0.0,0.5297994613647461,221.0
222,1.0,0.0,0.0,0.43511155247688293,222.0
223,1.0,0.0,0.0,0.37857815623283386,223.0
224,1.0,0.0,0.0,0.44784581661224365,224.0
225,1.0,0.0,0.0,0.4841853380203247,225.0
226,1.0,0.0,0.0,0.43329212069511414,226.0
227,1.0,0.0,0.0,0.4048827588558197,227.0
228,1.0,0.0,0.0,0.40797746181488037,228.0
229,1.0,0.0,0.0,0.42388561367988586,229.0
230,1.0,0.0,0.0,0.4424845576286316,230.0
231,1.0,0.0,0.0,0.31537970900535583,231.0
232,1.0,0.0,0.0,0.35183319449424744,232.0
233,1.0,0.0,0.0,0.47640088200569153,233.0
234,1.0,0.0,0.0,0.4687678813934326,234.0
235,1.0,0.0,0.0,0.5776846408843994,235.0
236,1.0,0.0,0.0,0.47447457909584045,236.0
237,1.0,0.0,0.0,0.5088760256767273,237.0
238,1.0,0.0,0.0,0.20521508157253265,238.0
239,1.0,0.0,0.0,0.5580992698669434,239.0
240,1.0,0.0,0.0,0.3658298850059509,240.0
241,1.0,0.0,0.0,0.4932270348072052,241.0
242,1.0,0.0,0.0,0.28831467032432556,242.0
243,1.0,0.0,0.0,0.28540486097335815,243.0
244,1.0,0.0,0.0,0.4523763358592987,244.0
245,1.0,0.0,0.0,0.49610045552253723,245.0
246,1.0,0.0,0.0,0.4383736550807953,246.0
247,1.0,0.0,0.0,0.40331393480300903,247.0
248,1.0,0.0,0.0,0.4346471428871155,248.0
249,1.0,0.0,0.0,0.34145304560661316,249.0
250,1.0,0.0,0.0,0.55899977684021,250.0
251,1.0,0.0,0.0,0.44447430968284607,251.0
252,1.0,0.0,0.0,0.41041287779808044,252.0
253,1.0,0.0,0.0,0.418535977602005,253.0
254,1.0,0.0,0.0,0.3964298665523529,254.0
255,1.0,0.0,0.0,0.5370980501174927,255.0
256,1.0,0.0,0.0,0.48841392993927,256.0
257,1.0,0.0,0.0,0.4454011023044586,257.0
258,0.0,1.0,1.0,0.4802006483078003,258.0
259,0.0,1.0,1.0,0.44871529936790466,259.0
260,0.0,1.0,1.0,0.41287103295326233,260.0
261,0.0,1.0,1.0,0.45265334844589233,261.0
262,0.0,1.0,1.0,0.45319369435310364,262.0
263,0.0,1.0,1.0,0.5617892146110535,263.0
264,0.0,1.0,1.0,0.4579985439777374,264.0
265,0.0,1.0,1.0,0.4962058961391449,265.0
266,0.0,1.0,1.0,0.4706396162509918,266.0
267,0.0,1.0,1.0,0.5700469613075256,267.0
268,0.0,1.0,1.0,0.4918805658817291,268.0
269,0.0,1.0,1.0,0.44659650325775146,269.0
270,0.0,1.0,1.0,0.4487127661705017,270.0
271,0.0,1.0,1.0,0.42174679040908813,271.0
272,0.0,1.0,1.0,0.48930084705352783,272.0
273,0.0,1.0,1.0,0.5092343091964722,273.0
274,0.0,1.0,1.0,0.5051126480102539,274.0
275,0.0,1.0,1.0,0.4824609160423279,275.0
276,0.0,1.0,1.0,0.5116313099861145,276.0
277,0.0,1.0,1.0,0.4859660565853119,277.0
278,0.0,1.0,1.0,0.4778301417827606,278.0
279,0.0,1.0,1.0,0.4558783173561096,279.0
280,0.0,1.0,1.0,0.4811641573905945,280.0
281,0.0,1.0,1.0,0.4946984648704529,281.0
282,0.0,1.0,1.0,0.47418415546417236,282.0
283,0.0,1.0,1.0,0.43079423904418945,283.0
284,0.0,1.0,1.0,0.527998685836792,284.0
285,0.0,1.0,1.0,0.43777742981910706,285.0
286,0.0,1.0,1.0,0.4826059341430664,286.0
287,0.0,1.0,1.0,0.43275171518325806,287.0
288,0.0,1.0,1.0,0.4800589680671692,288.0
289,0.0,1.0,1.0,0.44997119903564453,289.0
290,0.0,1.0,1.0,0.47839808464050293,290.0
291,0.0,1.0,1.0,0.4873862862586975,291.0
292,0.0,1.0,1.0,0.54018634557724,292.0
293,0.0,1.0,1.0,0.5234355926513672,293.0
294,0.0,1.0,1.0,0.4845118820667267,294.0
295,0.0,1.0,1.0,0.4664071202278137,295.0
296,0.0,1.0,1.0,0.4910700023174286,296.0
297,0.0,1.0,1.0,0.4660734534263611,297.0
298,0.0,1.0,1.0,0.44916531443595886,298.0
299,0.0,1.0,1.0,0.48628485202789307,299.0
300,0.0,1.0,1.0,0.4840812385082245,300.0
301,0.0,1.0,1.0,0.5569868087768555,301.0
302,0.0,1.0,1.0,0.4780004620552063,302.0
303,1.0,0.0,0.0,0.45840469002723694,303.0
304,1.0,0.0,0.0,0.4392261505126953,304.0
305,1.0,0.0,0.0,0.5379142165184021,305.0
306,1.0,0.0,0.0,0.4324498176574707,306.0
307,1.0,0.0,0.0,0.4775572419166565,307.0
308,1.0,0.0,0.0,0.45808708667755127,308.0
309,1.0,0.0,0.0,0.46418488025665283,309.0
310,1.0,0.0,0.0,0.4809643030166626,310.0
311,1.0,0.0,0.0,0.47332119941711426,311.0
312,1.0,0.0,0.0,0.46568048000335693,312.0
313,1.0,0.0,0.0,0.40581491589546204,313.0
314,1.0,0.0,0.0,0.4891297221183777,314.0
315,1.0,0.0,0.0,0.4688451886177063,315.0
316,1.0,0.0,0.0,0.48889538645744324,316.0
317,1.0,0.0,0.0,0.6528218388557434,317.0
318,1.0,0.0,0.0,0.4541657269001007,318.0
319,1.0,0.0,0.0,0.43125125765800476,319.0
320,1.0,0.0,0.0,0.5586490631103516,320.0
321,1.0,0.0,0.0,0.4338931739330292,321.0
322,1.0,0.0,0.0,0.4898179769515991,322.0
323,1.0,0.0,0.0,0.4305456280708313,323.0
324,1.0,0.0,0.0,0.5409908294677734,324.0
325,1.0,0.0,0.0,0.4800054430961609,325.0
326,1.0,0.0,0.0,0.4571971297264099,326.0
327,1.0,0.0,0.0,0.4084780514240265,327.0
328,1.0,0.0,0.0,0.5006085634231567,328.0
329,1.0,0.0,0.0,0.42463231086730957,329.0
330,1.0,0.0,0.0,0.3939449191093445,330.0
331,1.0,0.0,0.0,0.5584959983825684,331.0
332,1.0,0.0,0.0,0.5173977017402649,332.0
333,1.0,0.0,0.0,0.46132996678352356,333.0
334,1.0,0.0,0.0,0.4049942195415497,334.0
335,1.0,0.0,0.0,0.5604750514030457,335.0
336,1.0,0.0,0.0,0.47950103878974915,336.0
337,1.0,0.0,0.0,0.596888542175293,337.0
338,1.0,0.0,0.0,0.4836541712284088,338.0
339,1.0,0.0,0.0,0.5070376992225647,339.0
340,1.0,0.0,0.0,0.5190445184707642,340.0
341,1.0,0.0,0.0,0.5525186657905579,341.0
342,1.0,0.0,0.0,0.4676513373851776,342.0
343,1.0,0.0,0.0,0.5024505257606506,343.0
344,1.0,0.0,0.0,0.39014706015586853,344.0
345,1.0,0.0,0.0,0.531177818775177,345.0
346,1.0,0.0,0.0,0.5621589422225952,346.0
347,0.0,1.0,1.0,0.425693154335022,347.0
348,0.0,1.0,1.0,0.4120326042175293,348.0
349,0.0,1.0,1.0,0.44263985753059387,349.0
350,0.0,1.0,1.0,0.5302340984344482,350.0
351,0.0,1.0,1.0,0.40148234367370605,351.0
352,0.0,1.0,1.0,0.4380415678024292,352.0
353,0.0,1.0,1.0,0.41476643085479736,353.0
354,0.0,1.0,1.0,0.5728785395622253,354.0
355,0.0,1.0,1.0,0.43998175859451294,355.0
356,0.0,1.0,1.0,0.5871512293815613,356.0
357,0.0,1.0,1.0,0.475988507270813,357.0
358,0.0,1.0,1.0,0.5298610329627991,358.0
359,0.0,1.0,1.0,0.5002068877220154,359.0
360,0.0,1.0,1.0,0.4740878939628601,360.0
361,0.0,1.0,1.0,0.45606252551078796,361.0
362,0.0,1.0,1.0,0.5068152546882629,362.0
363,0.0,1.0,1.0,0.4211948812007904,363.0
364,0.0,1.0,1.0,0.45386651158332825,364.0
365,0.0,1.0,1.0,0.4767996370792389,365.0
366,0.0,1.0,1.0,0.5088170766830444,366.0
367,0.0,1.0,1.0,0.4266754388809204,367.0
368,0.0,1.0,1.0,0.5062516927719116,368.0
369,0.0,1.0,1.0,0.2605386972427368,369.0
370,0.0,1.0,1.0,0.49514511227607727,370.0
371,0.0,1.0,1.0,0.47239676117897034,371.0
372,0.0,1.0,1.0,0.38552507758140564,372.0
373,0.0,1.0,1.0,0.4157736599445343,373.0
374,0.0,1.0,1.0,0.4666898548603058,374.0
375,0.0,1.0,1.0,0.33423495292663574,375.0
376,0.0,1.0,1.0,0.39873236417770386,376.0
377,0.0,1.0,1.0,0.481429785490036,377.0
378,0.0,1.0,1.0,0.41451597213745117,378.0
379,0.0,1.0,1.0,0.4558795094490051,379.0
380,0.0,1.0,1.0,0.6050319075584412,380.0
381,0.0,1.0,1.0,0.5337077975273132,381.0
382,0.0,1.0,1.0,0.42374590039253235,382.0
383,0.0,1.0,1.0,0.37484854459762573,383.0
384,0.0,1.0,1.0,0.45600977540016174,384.0
385,0.0,1.0,1.0,0.445951908826828,385.0
386,0.0,1.0,1.0,0.4960935115814209,386.0
387,0.0,1.0,1.0,0.4877038598060608,387.0
388,0.0,1.0,1.0,0.45743411779403687,388.0
389,0.0,1.0,1.0,0.4711768329143524,389.0
390,0.0,1.0,1.0,0.5085431337356567,390.0
391,0.0,1.0,1.0,0.4903845191001892,391.0
392,0.0,1.0,1.0,0.5554083585739136,392.0
393,0.0,1.0,1.0,0.47768503427505493,393.0
394,0.0,1.0,1.0,0.5649058818817139,394.0
395,0.0,1.0,1.0,0.4918248653411865,395.0
396,0.0,1.0,1.0,0.4501800239086151,396.0
397,1.0,0.0,0.0,0.5291286706924438,397.0
398,1.0,0.0,0.0,0.4263254404067993,398.0
399,1.0,0.0,0.0,0.46501296758651733,399.0
400,1.0,0.0,0.0,0.47892680764198303,400.0
401,1.0,0.0,0.0,0.4451524615287781,401.0
402,1.0,0.0,0.0,0.5014618039131165,402.0
403,1.0,0.0,0.0,0.49110329151153564,403.0
404,1.0,0.0,0.0,0.4692704975605011,404.0
405,1.0,0.0,0.0,0.47150108218193054,405.0
406,1.0,0.0,0.0,0.38835611939430237,406.0
407,1.0,0.0,0.0,0.4703882038593292,407.0
408,1.0,0.0,0.0,0.4266699552536011,408.0
409,1.0,0.0,0.0,0.36375313997268677,409.0
410,1.0,0.0,0.0,0.5446469187736511,410.0
411,1.0,0.0,0.0,0.4542875289916992,411.0
412,1.0,0.0,0.0,0.4764263331890106,412.0
413,1.0,0.0,0.0,0.5081535577774048,413.0
414,1.0,0.0,0.0,0.47631925344467163,414.0
415,1.0,0.0,0.0,0.48322606086730957,415.0
416,1.0,0.0,0.0,0.45557156205177307,416.0
417,1.0,0.0,0.0,0.44826793670654297,417.0
418,1.0,0.0,0.0,0.4597615599632263,418.0
419,1.0,0.0,0.0,0.50383460521698,420.0
420,1.0,0.0,0.0,0.5347018837928772,421.0
421,1.0,0.0,0.0,0.4668734669685364,422.0
422,1.0,0.0,0.0,0.5114790201187134,423.0
423,1.0,0.0,0.0,0.44404345750808716,424.0
424,1.0,0.0,0.0,0.4841158390045166,425.0
425,1.0,0.0,0.0,0.5004643797874451,426.0
426,1.0,0.0,0.0,0.3839314877986908,427.0
427,1.0,0.0,0.0,0.47584667801856995,428.0
428,1.0,0.0,0.0,0.4549936056137085,429.0
429,1.0,0.0,0.0,0.4472838342189789,430.0
430,1.0,0.0,0.0,0.3647662103176117,431.0
431,1.0,0.0,0.0,0.39520198106765747,432.0
432,1.0,0.0,0.0,0.4791950285434723,433.0
433,1.0,0.0,0.0,0.4774201512336731,434.0
434,1.0,0.0,0.0,0.43716585636138916,435.0
435,1.0,0.0,0.0,0.46465346217155457,436.0
436,1.0,0.0,0.0,0.5243834853172302,437.0
437,1.0,0.0,0.0,0.42581066489219666,438.0
438,1.0,0.0,0.0,0.48327553272247314,439.0
439,1.0,0.0,0.0,0.46476930379867554,440.0
440,1.0,0.0,0.0,0.5561104416847229,441.0
441,1.0,0.0,0.0,0.5208269357681274,442.0
442,1.0,0.0,0.0,0.46315333247184753,443.0
443,1.0,0.0,0.0,0.46981915831565857,444.0
444,1.0,0.0,0.0,0.46060383319854736,445.0
445,1.0,0.0,0.0,0.48914194107055664,446.0
446,1.0,0.0,0.0,0.4192230999469757,447.0
447,1.0,0.0,0.0,0.49646779894828796,448.0
448,1.0,0.0,0.0,0.41998907923698425,449.0
449,1.0,0.0,0.0,0.4415382146835327,450.0
450,1.0,0.0,0.0,0.48350659012794495,451.0
451,1.0,0.0,0.0,0.5162595510482788,452.0
452,1.0,0.0,0.0,0.3530243933200836,453.0
453,1.0,0.0,0.0,0.43876567482948303,454.0
454,1.0,0.0,0.0,0.5046198964118958,455.0
455,1.0,0.0,0.0,0.5194464921951294,456.0
456,1.0,0.0,0.0,0.4616452753543854,457.0
457,1.0,0.0,0.0,0.4604303538799286,458.0
458,1.0,0.0,0.0,0.4477735757827759,459.0
459,1.0,0.0,0.0,0.4927220046520233,460.0
460,1.0,0.0,0.0,0.40977075695991516,461.0
461,1.0,0.0,0.0,0.45437905192375183,462.0
462,1.0,0.0,0.0,0.5035079717636108,463.0
463,1.0,0.0,0.0,0.5782948732376099,464.0
464,1.0,0.0,0.0,0.4333684742450714,465.0
465,1.0,0.0,0.0,0.4418453872203827,466.0
466,1.0,0.0,0.0,0.44484925270080566,467.0
467,1.0,0.0,0.0,0.4136148989200592,468.0
468,1.0,0.0,0.0,0.4467654824256897,469.0
469,1.0,0.0,0.0,0.39069879055023193,470.0
470,1.0,0.0,0.0,0.46510058641433716,471.0
471,1.0,0.0,0.0,0.46971142292022705,472.0
472,1.0,0.0,0.0,0.4527658224105835,473.0
473,1.0,0.0,0.0,0.4178237020969391,474.0
474,1.0,0.0,0.0,0.3945402503013611,475.0
475,1.0,0.0,0.0,0.46756511926651,476.0
476,1.0,0.0,0.0,0.45169180631637573,477.0
477,1.0,0.0,0.0,0.4765142798423767,478.0
478,1.0,0.0,0.0,0.4631829261779785,479.0
479,1.0,0.0,0.0,0.4725755751132965,480.0
480,1.0,0.0,0.0,0.3978610634803772,481.0
481,1.0,0.0,0.0,0.5047183036804199,482.0
482,1.0,0.0,0.0,0.5498854517936707,483.0
483,1.0,0.0,0.0,0.4281306862831116,484.0
484,1.0,0.0,0.0,0.561403214931488,485.0
485,1.0,0.0,0.0,0.49173346161842346,486.0
486,1.0,0.0,0.0,0.3837193548679352,487.0
487,1.0,0.0,0.0,0.544775664806366,488.0
488,1.0,0.0,0.0,0.3852089047431946,489.0
489,1.0,0.0,0.0,0.4209741950035095,490.0
490,1.0,0.0,0.0,0.6011333465576172,491.0
491,1.0,0.0,0.0,0.3420199751853943,492.0
492,1.0,0.0,0.0,0.4510468542575836,493.0
493,1.0,0.0,0.0,0.41119053959846497,494.0
494,1.0,0.0,0.0,0.4909570515155792,495.0
495,1.0,0.0,0.0,0.48512086272239685,496.0
496,1.0,0.0,0.0,0.4478076100349426,497.0
497,1.0,0.0,0.0,0.2987159490585327,498.0
498,1.0,0.0,0.0,0.43982425332069397,499.0
499,1.0,0.0,0.0,0.48794323205947876,500.0
500,1.0,0.0,0.0,0.48662978410720825,501.0
501,1.0,0.0,0.0,0.5170506834983826,502.0
502,1.0,0.0,0.0,0.46984022855758667,503.0
503,1.0,0.0,0.0,0.48041048645973206,504.0
504,1.0,0.0,0.0,0.4382515549659729,505.0
505,1.0,0.0,0.0,0.46468043327331543,506.0
506,1.0,0.0,0.0,0.5004520416259766,507.0
507,1.0,0.0,0.0,0.5536436438560486,508.0
508,1.0,0.0,0.0,0.5420566201210022,509.0
509,1.0,0.0,0.0,0.43725842237472534,510.0
510,1.0,0.0,0.0,0.5156961679458618,511.0
511,1.0,0.0,0.0,0.5297947525978088,512.0
512,1.0,0.0,0.0,0.5335941314697266,513.0
513,1.0,0.0,0.0,0.6355137228965759,514.0
514,1.0,0.0,0.0,0.4613289535045624,515.0
515,1.0,0.0,0.0,0.43188977241516113,516.0
516,1.0,0.0,0.0,0.49067413806915283,517.0
517,1.0,0.0,0.0,0.40414631366729736,518.0
